reinforce_tuned train:   1%|          | 31/3000 [01:08<1:14:33,  1.51s/it]
[step=2565] episode=2565.0000 return=577.8595 length=24.0000 global_step=41776.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2566] episode=2566.0000 return=238.4244 length=20.0000 global_step=41796.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2567] episode=2567.0000 return=480.6334 length=24.0000 global_step=41820.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2568] episode=2568.0000 return=101.9804 length=13.0000 global_step=41833.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2569] episode=2569.0000 return=84.5352 length=12.0000 global_step=41845.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2570] episode=2570.0000 return=316.9122 length=20.0000 global_step=41865.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2571] episode=2571.0000 return=317.0476 length=18.0000 global_step=41883.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2572] episode=2572.0000 return=97.9619 length=13.0000 global_step=41896.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2573] episode=2573.0000 return=175.2129 length=13.0000 global_step=41909.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2574] episode=2574.0000 return=89.2248 length=12.0000 global_step=41921.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2575] episode=2575.0000 return=83.5029 length=13.0000 global_step=41934.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2576] episode=2576.0000 return=439.1114 length=20.0000 global_step=41954.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2577] episode=2577.0000 return=-21.2934 length=10.0000 global_step=41964.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2578] episode=2578.0000 return=347.9975 length=20.0000 global_step=41984.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2579] episode=2579.0000 return=288.2232 length=20.0000 global_step=42004.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2580] episode=2580.0000 return=449.2032 length=23.0000 global_step=42027.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2581] episode=2581.0000 return=361.0020 length=19.0000 global_step=42046.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2582] episode=2582.0000 return=42.9935 length=11.0000 global_step=42057.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2583] episode=2583.0000 return=62.7967 length=12.0000 global_step=42069.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2584] episode=2584.0000 return=355.5976 length=19.0000 global_step=42088.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2585] episode=2585.0000 return=45.4373 length=11.0000 global_step=42099.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2586] episode=2586.0000 return=35.2069 length=11.0000 global_step=42110.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2587] episode=2587.0000 return=73.6724 length=11.0000 global_step=42121.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2588] episode=2588.0000 return=332.1915 length=20.0000 global_step=42141.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2589] episode=2589.0000 return=392.7808 length=19.0000 global_step=42160.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2590] episode=2590.0000 return=386.7587 length=18.0000 global_step=42178.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2591] episode=2591.0000 return=120.7619 length=12.0000 global_step=42190.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2592] episode=2592.0000 return=116.4857 length=13.0000 global_step=42203.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2593] episode=2593.0000 return=237.4304 length=16.0000 global_step=42219.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2594] episode=2594.0000 return=376.2101 length=19.0000 global_step=42238.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2595] episode=2595.0000 return=95.2903 length=13.0000 global_step=42251.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2596] episode=2596.0000 return=313.8987 length=16.0000 global_step=42267.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2597] episode=2597.0000 return=384.8115 length=18.0000 global_step=42285.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2598] episode=2598.0000 return=129.6336 length=13.0000 global_step=42298.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2599] episode=2599.0000 return=400.6980 length=19.0000 global_step=42317.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2600] episode=2600.0000 return=109.0857 length=13.0000 global_step=42330.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2601] episode=2601.0000 return=356.6322 length=19.0000 global_step=42349.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2602] episode=2602.0000 return=39.9553 length=11.0000 global_step=42360.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2603] episode=2603.0000 return=444.9331 length=22.0000 global_step=42382.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2604] episode=2604.0000 return=630.1276 length=25.0000 global_step=42407.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2605] episode=2605.0000 return=392.6060 length=22.0000 global_step=42429.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2606] episode=2606.0000 return=382.8768 length=20.0000 global_step=42449.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2607] episode=2607.0000 return=395.6760 length=22.0000 global_step=42471.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2608] episode=2608.0000 return=92.9497 length=13.0000 global_step=42484.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2609] episode=2609.0000 return=331.6738 length=18.0000 global_step=42502.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2610] episode=2610.0000 return=96.2859 length=13.0000 global_step=42515.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2611] episode=2611.0000 return=94.8600 length=11.0000 global_step=42526.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2612] episode=2612.0000 return=46.5320 length=11.0000 global_step=42537.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2613] episode=2613.0000 return=90.8688 length=12.0000 global_step=42549.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2614] episode=2614.0000 return=371.4207 length=18.0000 global_step=42567.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2615] episode=2615.0000 return=458.3878 length=24.0000 global_step=42591.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2616] episode=2616.0000 return=41.0454 length=12.0000 global_step=42603.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2617] episode=2617.0000 return=464.7631 length=23.0000 global_step=42626.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2618] episode=2618.0000 return=331.4944 length=18.0000 global_step=42644.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2619] episode=2619.0000 return=115.5954 length=13.0000 global_step=42657.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2620] episode=2620.0000 return=54.7293 length=12.0000 global_step=42669.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2621] episode=2621.0000 return=416.3879 length=21.0000 global_step=42690.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2622] episode=2622.0000 return=96.3171 length=13.0000 global_step=42703.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2623] episode=2623.0000 return=443.0748 length=21.0000 global_step=42724.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2624] episode=2624.0000 return=46.0728 length=11.0000 global_step=42735.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2625] episode=2625.0000 return=138.3983 length=12.0000 global_step=42747.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2626] episode=2626.0000 return=434.7561 length=20.0000 global_step=42767.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2627] episode=2627.0000 return=358.2282 length=21.0000 global_step=42788.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2628] episode=2628.0000 return=73.4459 length=12.0000 global_step=42800.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2629] episode=2629.0000 return=111.9577 length=12.0000 global_step=42812.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2630] episode=2630.0000 return=78.9618 length=13.0000 global_step=42825.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2631] episode=2631.0000 return=90.4679 length=12.0000 global_step=42837.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2632] episode=2632.0000 return=115.1275 length=13.0000 global_step=42850.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2633] episode=2633.0000 return=63.9902 length=11.0000 global_step=42861.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2634] episode=2634.0000 return=836.3071 length=35.0000 global_step=42896.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2635] episode=2635.0000 return=96.0728 length=13.0000 global_step=42909.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2636] episode=2636.0000 return=392.3827 length=19.0000 global_step=42928.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2637] episode=2637.0000 return=96.5366 length=13.0000 global_step=42941.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2638] episode=2638.0000 return=311.0611 length=19.0000 global_step=42960.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2639] episode=2639.0000 return=72.6548 length=12.0000 global_step=42972.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2640] episode=2640.0000 return=138.3442 length=13.0000 global_step=42985.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2641] episode=2641.0000 return=103.2275 length=12.0000 global_step=42997.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2642] episode=2642.0000 return=365.9545 length=20.0000 global_step=43017.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2643] episode=2643.0000 return=362.0603 length=21.0000 global_step=43038.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2644] episode=2644.0000 return=433.5352 length=22.0000 global_step=43060.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2645] episode=2645.0000 return=108.5993 length=13.0000 global_step=43073.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2646] episode=2646.0000 return=412.6135 length=21.0000 global_step=43094.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2647] episode=2647.0000 return=74.0307 length=12.0000 global_step=43106.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2648] episode=2648.0000 return=446.4589 length=23.0000 global_step=43129.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2649] episode=2649.0000 return=438.9087 length=23.0000 global_step=43152.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2650] episode=2650.0000 return=67.9344 length=13.0000 global_step=43165.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2651] episode=2651.0000 return=740.8300 length=31.0000 global_step=43196.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2652] episode=2652.0000 return=35.1589 length=12.0000 global_step=43208.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2653] episode=2653.0000 return=433.4038 length=20.0000 global_step=43228.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2654] episode=2654.0000 return=20.1129 length=11.0000 global_step=43239.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2655] episode=2655.0000 return=490.8004 length=25.0000 global_step=43264.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2656] episode=2656.0000 return=248.5116 length=14.0000 global_step=43278.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2657] episode=2657.0000 return=120.9534 length=13.0000 global_step=43291.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2658] episode=2658.0000 return=304.5442 length=19.0000 global_step=43310.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2659] episode=2659.0000 return=437.8068 length=21.0000 global_step=43331.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2660] episode=2660.0000 return=378.8257 length=19.0000 global_step=43350.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2661] episode=2661.0000 return=479.4369 length=24.0000 global_step=43374.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2662] episode=2662.0000 return=402.2839 length=21.0000 global_step=43395.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2663] episode=2663.0000 return=120.8272 length=13.0000 global_step=43408.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2664] episode=2664.0000 return=654.5741 length=29.0000 global_step=43437.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2665] episode=2665.0000 return=353.6798 length=20.0000 global_step=43457.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2666] episode=2666.0000 return=338.1270 length=18.0000 global_step=43475.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2667] episode=2667.0000 return=298.0695 length=19.0000 global_step=43494.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2668] episode=2668.0000 return=125.7897 length=13.0000 global_step=43507.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2669] episode=2669.0000 return=132.2711 length=12.0000 global_step=43519.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2670] episode=2670.0000 return=357.7856 length=20.0000 global_step=43539.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2671] episode=2671.0000 return=55.0305 length=12.0000 global_step=43551.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2672] episode=2672.0000 return=416.6663 length=23.0000 global_step=43574.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2673] episode=2673.0000 return=134.6037 length=13.0000 global_step=43587.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2674] episode=2674.0000 return=141.2779 length=12.0000 global_step=43599.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2675] episode=2675.0000 return=100.5978 length=12.0000 global_step=43611.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2676] episode=2676.0000 return=379.3830 length=21.0000 global_step=43632.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2677] episode=2677.0000 return=350.0210 length=20.0000 global_step=43652.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2678] episode=2678.0000 return=98.8673 length=12.0000 global_step=43664.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2679] episode=2679.0000 return=128.1146 length=12.0000 global_step=43676.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2680] episode=2680.0000 return=103.7158 length=12.0000 global_step=43688.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2681] episode=2681.0000 return=302.4109 length=20.0000 global_step=43708.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2682] episode=2682.0000 return=71.9936 length=12.0000 global_step=43720.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2683] episode=2683.0000 return=372.6473 length=20.0000 global_step=43740.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2684] episode=2684.0000 return=685.0259 length=29.0000 global_step=43769.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2685] episode=2685.0000 return=59.5363 length=13.0000 global_step=43782.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2686] episode=2686.0000 return=114.6942 length=12.0000 global_step=43794.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2687] episode=2687.0000 return=74.6001 length=12.0000 global_step=43806.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2688] episode=2688.0000 return=5.9606 length=11.0000 global_step=43817.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2689] episode=2689.0000 return=386.6267 length=19.0000 global_step=43836.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2690] episode=2690.0000 return=307.7822 length=21.0000 global_step=43857.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2691] episode=2691.0000 return=68.0300 length=12.0000 global_step=43869.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2692] episode=2692.0000 return=-3.0405 length=11.0000 global_step=43880.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2693] episode=2693.0000 return=41.3654 length=11.0000 global_step=43891.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2694] episode=2694.0000 return=180.8773 length=13.0000 global_step=43904.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2695] episode=2695.0000 return=83.8125 length=12.0000 global_step=43916.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2696] episode=2696.0000 return=43.7496 length=11.0000 global_step=43927.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2697] episode=2697.0000 return=285.3063 length=20.0000 global_step=43947.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2698] episode=2698.0000 return=342.6733 length=20.0000 global_step=43967.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2699] episode=2699.0000 return=373.2625 length=21.0000 global_step=43988.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2700] episode=2700.0000 return=408.1715 length=21.0000 global_step=44009.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2701] episode=2701.0000 return=68.3742 length=13.0000 global_step=44022.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2702] episode=2702.0000 return=405.9644 length=20.0000 global_step=44042.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2703] episode=2703.0000 return=391.5565 length=21.0000 global_step=44063.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
[step=2704] episode=2704.0000 return=77.0435 length=12.0000 global_step=44075.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0000
